ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002354508213;CO900280960;Fritos Los Angeles|RODOLFO SINUCO MENDIETA;Colombia;Santa Marta;Outbound;HUNTING;Nueva Negociación;camilo.angarita@rappi.com;1/13/2023 10:18:00 PM;(04) Deal Signed;No;;1/13/2023 7:01:07 PM;(13) Store Activado;1/13/2023 7:15:00 PM;1/14/2023 6:06:45 AM;0,533333;0,08125;0,070833;;;;0,343055;0,452083;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002328755828;CO900280974;Aries Gourmet|MONICA YASMIN PORRAS PESCADOR;Colombia;Sogamoso;Typeform;HUNTING;Nueva Negociación;henrry.lopez@rappi.com;1/11/2023 1:49:00 PM;(04) Deal Signed;Si;1;1/14/2023 8:08:29 AM;(13) Store Activado;1/14/2023 4:18:00 PM;1/14/2023 4:18:42 PM;3,311805;3,311805;2,971527;0,673611;0,552083;0,019;0,102083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002356557888;CO900280975;Foody Go|TODOS COMEMOS SAS;Colombia;Bogotá;;HUNTING;Store Expansion;kimberly.leon@rappi.com;;(04) Deal Signed;No;;1/14/2023 8:30:11 AM;(13) Store Activado;1/14/2023 4:04:00 PM;1/15/2023 6:07:17 AM;;;;0,648611;0,604166;0,023;0,021527;0,585416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002356557888;CO900280976;Foody Go|TODOS COMEMOS SAS;Colombia;Bogotá;;HUNTING;Store Expansion;kimberly.leon@rappi.com;;(04) Deal Signed;No;;1/14/2023 8:30:15 AM;(13) Store Activado;1/14/2023 4:24:00 PM;1/15/2023 6:07:16 AM;;;;0,6625;0,610416;0,022;0,030555;0,571527;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002356557888;CO900280977;Foody Go|TODOS COMEMOS SAS;Colombia;Bogotá;;HUNTING;Store Expansion;kimberly.leon@rappi.com;;(04) Deal Signed;No;;1/14/2023 8:30:17 AM;(13) Store Activado;1/16/2023 12:43:00 PM;1/16/2023 12:43:38 PM;;;;2,509027;0,613888;0,072;1,822916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002356222330;CO900280978;Exterminio Rodadero El Original;Colombia;Santa Marta;;HUNTING;Brand Expansion;camilo.angarita@rappi.com;1/14/2023 12:21:00 AM;(04) Deal Signed;No;;1/14/2023 8:40:39 AM;(13) Store Activado;1/14/2023 9:26:00 AM;1/14/2023 9:26:37 AM;0,586805;0,586805;0,554861;;;;0,365277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002394033191;CO900280987;ALIMENTOS GARI SAS;Colombia;Bogotá;;HUNTING;Store Expansion;leidy.munoz@rappi.com;1/27/2023 12:04:00 PM;(04) Deal Signed;No;;1/14/2023 11:58:17 AM;(13) Store Activado;1/14/2023 3:57:00 PM;1/14/2023 3:58:00 PM;-12,629166;-12,629861;0,413194;0,132638;0,029861;0,009;0,09375;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002394033191;CO900280988;ALIMENTOS GARI SAS;Colombia;Bogotá;;HUNTING;Store Expansion;leidy.munoz@rappi.com;1/27/2023 12:04:00 PM;(04) Deal Signed;No;;1/14/2023 11:58:19 AM;(13) Store Activado;1/14/2023 2:42:00 PM;1/14/2023 2:42:40 PM;-12,681944;-12,681944;0,413194;0,085416;0,01875;0,001;0,065277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002394033191;CO900280989;ALIMENTOS GARI SAS;Colombia;Bogotá;;HUNTING;Store Expansion;leidy.munoz@rappi.com;1/27/2023 12:04:00 PM;(04) Deal Signed;No;;1/14/2023 11:58:20 AM;(13) Store Activado;1/14/2023 2:57:00 PM;1/14/2023 2:57:19 PM;-12,671527;-12,671527;0,413194;0,108333;0,021527;0,004;0,082638;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002394033191;CO900280990;ALIMENTOS GARI SAS;Colombia;Bogotá;;HUNTING;Store Expansion;leidy.munoz@rappi.com;1/27/2023 12:04:00 PM;(04) Deal Signed;No;;1/14/2023 11:58:22 AM;(13) Store Activado;1/14/2023 3:51:00 PM;1/14/2023 3:51:40 PM;-12,634027;-12,634027;0,413194;0,154861;0,140277;0,004;0,010416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002394033191;CO900280991;ALIMENTOS GARI SAS;Colombia;Bogotá;;HUNTING;Store Expansion;leidy.munoz@rappi.com;1/27/2023 12:04:00 PM;(04) Deal Signed;No;;1/14/2023 11:58:23 AM;(13) Store Activado;1/14/2023 1:49:00 PM;1/14/2023 7:07:04 PM;-12,497916;-12,71875;0,413194;;;;0,410416;0,220833;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002394033191;CO900280992;ALIMENTOS GARI SAS;Colombia;Bogotá;;HUNTING;Store Expansion;leidy.munoz@rappi.com;1/27/2023 12:04:00 PM;(04) Deal Signed;No;;1/14/2023 11:58:24 AM;(13) Store Activado;1/14/2023 1:53:00 PM;1/14/2023 7:07:00 PM;-12,497916;-12,715972;0,413194;;;;0,413194;0,218055;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002219103880;CO900281000;Frezko Pollo Frito|JONATHAN GUILET PEREZ BUITRAGO;Colombia;Zipaquira;Typeform;HUNTING;Nueva Negociación;angie.forero@rappi.com;1/14/2023 5:45:00 PM;(04) Deal Signed;No;;1/14/2023 2:56:19 PM;(13) Store Activado;1/16/2023 3:30:00 PM;1/16/2023 3:30:58 PM;2,114583;2,114583;0,090972;2,356944;2,097222;0,010;0,25;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002242043182;CO900281054;Bf Fries Monteria|STHEFANY NEGRETE RAMOS;Colombia;Monteria;Typeform;HUNTING;Nueva Negociación;sofia.yama@rappi.com;1/14/2023 7:53:00 PM;(04) Deal Signed;No;;1/16/2023 8:13:33 AM;(13) Store Activado;1/16/2023 11:51:00 AM;1/18/2023 3:37:46 PM;4,030555;1,873611;1,722222;0,484722;0,420833;0,022;0,042361;2,156944;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002353857789;CO900281055;Apache Dogs|NELLY MILENA DUARTE DUARTE;Colombia;Cúcuta;Typeform;HUNTING;Nueva Negociación;fabian.carvajal@rappi.com;1/15/2023 12:57:00 AM;(04) Deal Signed;No;;1/16/2023 8:27:37 AM;(13) Store Activado;1/16/2023 4:12:00 PM;1/16/2023 6:48:36 PM;1,952083;1,84375;1,520833;0,65625;0,369444;0,017;0,269444;0,108333;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002354302851;CO900281056;La Taza Bike;Colombia;Barranquilla;;HUNTING;Brand Expansion;natalia.gutierrez@rappi.com;1/13/2023 6:16:00 PM;(04) Deal Signed;Si;1;1/16/2023 8:35:50 AM;(13) Store Activado;1/16/2023 4:16:00 PM;1/16/2023 7:44:12 PM;3,269444;3,125;2,804861;0,653472;0,467361;0,023;0,163194;0,144444;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002354302851;CO900281057;La Taza Bike;Colombia;Barranquilla;;HUNTING;Brand Expansion;natalia.gutierrez@rappi.com;1/13/2023 6:16:00 PM;(04) Deal Signed;Si;1;1/16/2023 8:35:52 AM;(13) Store Activado;1/16/2023 4:34:00 PM;1/16/2023 4:34:55 PM;3,1375;3,1375;2,804861;0,665972;0,475;0,052;0,138888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002354302851;CO900281058;La Taza Bike;Colombia;Barranquilla;;HUNTING;Brand Expansion;natalia.gutierrez@rappi.com;1/13/2023 6:16:00 PM;(04) Deal Signed;Si;1;1/16/2023 8:35:54 AM;(13) Store Activado;1/16/2023 5:17:00 PM;1/16/2023 5:17:14 PM;3,167361;3,167361;2,804861;0,695138;0,490277;0,018;0,186805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002357192351;CO900281059;Agua Sala Gastro Bar|FRANKLIN VEGA GAMARRA;Colombia;Cartagena;Outbound;HUNTING;Nueva Negociación;sofia.yama@rappi.com;1/15/2023 8:58:00 PM;(04) Deal Signed;No;;1/16/2023 8:55:00 AM;(13) Store Activado;1/16/2023 4:18:00 PM;1/16/2023 6:57:43 PM;1,124305;1,013888;0,705555;0,640972;0,39375;0,138;0,109027;0,110416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336125444;CO900281060;EL ANDARIEGO;Colombia;Medellín;;HUNTING;Brand Expansion;angie.holguin@rappi.com;1/16/2023 2:02:00 AM;(04) Deal Signed;No;;1/16/2023 8:58:00 AM;(13) Store Activado;1/16/2023 2:00:00 PM;1/16/2023 2:00:15 PM;0,706944;0,706944;0,496527;0,543055;0,380555;0,017;0,145833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324306925;CO900281061;Burger 24;Colombia;Ibagué;;HUNTING;Brand Expansion;viviana.moncada@rappi.com;1/4/2023 5:08:00 PM;(04) Deal Signed;Si;1;1/16/2023 8:59:29 AM;(13) Store Activado;1/16/2023 5:13:00 PM;1/16/2023 5:13:40 PM;12,211805;12,211805;11,86875;0,676388;0,432638;0,024;0,220138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002356359294;CO900281062;La Campesina Sincelejo|MELISSA LISETH BELTRAN VILLEGAS;Colombia;Sincelejo;Typeform;HUNTING;Nueva Negociación;jessica.gomez@rappi.com;1/14/2023 10:26:00 PM;(04) Deal Signed;No;;1/16/2023 9:06:48 AM;(13) Store Activado;1/17/2023 2:37:00 PM;1/17/2023 2:37:38 PM;2,882638;2,882638;1,652777;1,563194;0,468055;0,026;1,06875;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002354007359;CO900281063;La Chuleteria Pasto|JOSUE ARCOS ROSERO;Colombia;Pasto;Typeform;HUNTING;Nueva Negociación;viviana.moncada@rappi.com;1/15/2023 9:18:00 PM;(04) Deal Signed;No;;1/16/2023 9:08:44 AM;(13) Store Activado;1/16/2023 4:14:00 PM;1/16/2023 4:14:36 PM;0,997222;0,997222;0,701388;0,629166;0,398611;0,035;0,195138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348758427;CO900281064;D' Tacón Alto - Bocaditos Paisas|LUISA FERNANDA FERNANDEZ SOTO;Colombia;Bogotá;Typeform;HUNTING;Nueva Negociación;johan.ruiz@rappi.com;1/16/2023 1:06:00 PM;(04) Deal Signed;No;;1/16/2023 9:27:28 AM;(13) Store Activado;1/16/2023 4:55:00 PM;1/16/2023 4:55:44 PM;0,367361;0,367361;0,014583;0,644444;0,379166;0,027;0,238194;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002356375171;CO900281065;Hogareños|DIANA MARIA ZAPATA MOLINA;Colombia;Medellín;;HUNTING;Brand Expansion;angie.holguin@rappi.com;1/16/2023 4:15:00 AM;(04) Deal Signed;No;;1/16/2023 9:31:19 AM;(13) Store Activado;1/17/2023 12:13:00 PM;1/17/2023 12:13:32 PM;1,540277;1,540277;0,427777;1,445833;0,363194;0,013;1,069444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002347614545;CO900281066;PASTTORIA;Colombia;Chía;;HUNTING;Brand Expansion;angie.holguin@rappi.com;1/16/2023 2:57:00 AM;(04) Deal Signed;No;;1/16/2023 9:31:43 AM;(13) Store Activado;1/16/2023 5:21:00 PM;1/16/2023 5:22:05 PM;0,809027;0,808333;0,481944;0,659722;0,432638;0,015;0,2125;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002357040488;CO900281070;Boca Del Monte Ensaladas Y Burritos|MARIO ALBERTO DAZA ALTAMAR;Colombia;Santa Marta;Outbound;HUNTING;Nueva Negociación;martha.ariza@rappi.com;1/16/2023 2:17:00 PM;(04) Deal Signed;No;;1/16/2023 9:42:48 AM;(13) Store Activado;1/16/2023 3:12:00 PM;1/16/2023 6:43:42 PM;0,393055;0,246527;0,017361;0,5625;0,409027;0,044;0,109027;0,146527;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002344259639;CO900281071;La Burget|DAYANNA PATRICIA GARCIA BAHAMON;Colombia;Pereira;Typeform;HUNTING;Nueva Negociación;wendy.nieto@rappi.com;1/16/2023 2:12:00 PM;(04) Deal Signed;No;;1/16/2023 10:10:00 AM;(13) Store Activado;1/17/2023 4:06:00 PM;1/18/2023 3:37:09 PM;2,267361;1,2875;0,039583;1,580555;0,386805;0,018;1,175694;0,979861;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002375244735;CO900281072;Merengon Donde Orduy|CARLOS SANTIAGO ORDUY LOZANO;Colombia;Zipaquira;Typeform;HUNTING;Store Expansion;maria.zarta@rappi.com;1/20/2023 7:57:00 PM;(04) Deal Signed;No;;1/16/2023 10:25:57 AM;(13) Store Activado;1/17/2023 4:23:00 PM;1/17/2023 4:23:16 PM;-2,940277;-2,940277;0,786805;1,58125;0,356944;0,018;1,20625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002344492993;CO900281074;Crispetas De Pollo|DANIEL DE JESUS HERNANDEZ SANCHEZ;Colombia;Medellín;Typeform;HUNTING;Nueva Negociación;johan.ruiz@rappi.com;1/12/2023 2:19:00 PM;(04) Deal Signed;Si;2;1/16/2023 10:54:13 AM;(13) Store Activado;1/17/2023 5:37:00 PM;1/17/2023 5:37:41 PM;5,345833;5,345833;4,065277;1,613194;0,424305;0,038;1,150694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002344492993;CO900281075;Crispetas De Pollo|DANIEL DE JESUS HERNANDEZ SANCHEZ;Colombia;Medellín;Typeform;HUNTING;Nueva Negociación;johan.ruiz@rappi.com;1/12/2023 2:19:00 PM;(04) Deal Signed;Si;2;1/16/2023 10:54:15 AM;(13) Store Activado;1/17/2023 4:39:00 PM;1/17/2023 4:39:51 PM;5,305555;5,305555;4,065277;1,572916;0,427083;0,035;1,110416;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002204316516;CO900281083;Los Toches|MILTON REINED ACUÑA AVILA;Colombia;Cúcuta;Outbound;HUNTING;Nueva Negociación;fabian.carvajal@rappi.com;1/14/2023 10:32:00 PM;(04) Deal Signed;No;;1/16/2023 11:18:31 AM;(13) Store Activado;1/17/2023 12:51:00 PM;1/17/2023 12:51:21 PM;2,804861;2,804861;1,740277;1,397916;0,422222;0,024;0,951388;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002354111358;CO900281084;Perdis Gastro Bar|PAOLA ANDREA RAMOS SERRANO;Colombia;Soacha;Typeform;HUNTING;Nueva Negociación;wendy.polo@rappi.com;1/13/2023 5:05:00 PM;(04) Deal Signed;Si;1;1/16/2023 11:19:44 AM;(13) Store Activado;1/17/2023 12:46:00 PM;1/17/2023 12:46:19 PM;4,028472;4,028472;2,968055;1,39375;0,395833;0,018;0,979861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002357156224;CO900281086;La Campesina Montería|JHONATAN DAVID BELTRAN VILLEGAS;Colombia;Monteria;Outbound;HUNTING;Nueva Negociación;jessica.gomez@rappi.com;1/14/2023 10:27:00 PM;(04) Deal Signed;No;;1/16/2023 11:23:24 AM;(13) Store Activado;1/17/2023 1:01:00 PM;1/17/2023 1:01:21 PM;2,815277;2,815277;1,661111;1,401388;0,388194;0,008;1,004861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002278143254;CO900281097;Amapola Panaderia Artesanal|AMAPOLA COFFEE & BRUNCH S.A.S.;Colombia;Bucaramanga;Typeform;HUNTING;Nueva Negociación;angie.torres@rappi.com;12/14/2022 3:33:00 PM;(04) Deal Signed;Si;1;1/16/2023 1:53:13 PM;(13) Store Activado;1/19/2023 12:16:00 PM;1/19/2023 12:16:55 PM;36,071527;36,071527;33,138888;3,265972;1,315277;;1,950694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359215034;CO900281098;Alitas San Virviri|MADELEINS MARIA VALENCIA CONRADO;Colombia;Cartagena;Typeform;HUNTING;Nueva Negociación;natalia.gutierrez@rappi.com;1/16/2023 6:57:00 PM;(04) Deal Signed;No;;1/16/2023 2:13:30 PM;(13) Store Activado;1/17/2023 11:38:00 AM;1/17/2023 11:38:48 AM;0,903472;0,903472;0,011111;1,225694;0,365972;0,010;0,849305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002239948628;CO900281101;Meraki|ALEXANDER NAVARRO ROPERO;Colombia;Barrancabermeja;Outbound;HUNTING;Nueva Negociación;jessica.gomez@rappi.com;1/16/2023 6:47:00 PM;(04) Deal Signed;No;;1/16/2023 2:37:28 PM;(13) Store Activado;1/17/2023 3:17:00 PM;1/18/2023 11:22:10 AM;1,899305;1,0625;0,034722;1,361111;0,360416;0,022;0,979166;0,836805;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002250427358;CO900281105;La Sta Maria Artesanal|ED YAROSLAB SHI GARCIA MARIÑO;Colombia;Bogotá;Outbound;HUNTING;Nueva Negociación;angela.tovar@rappi.com;1/16/2023 3:25:00 PM;(04) Deal Signed;No;;1/16/2023 2:54:56 PM;(13) Store Activado;1/17/2023 12:57:00 PM;1/18/2023 3:37:16 PM;2,216666;1,105555;0,186805;1,251388;0,980555;0,015;0,255555;1,111111;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359385501;CO900281108;Volcan Parrilla Smr;Colombia;Santa Marta;;HUNTING;Brand Expansion;camilo.angarita@rappi.com;1/16/2023 7:56:00 PM;(04) Deal Signed;No;;1/16/2023 3:11:01 PM;(13) Store Activado;1/18/2023 10:03:00 AM;1/18/2023 2:18:36 PM;1,973611;1,796527;0,009722;0,859722;0,084722;0,001;0,773611;0,177083;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002359385501;CO900281109;Volcan Parrilla Smr;Colombia;Santa Marta;;HUNTING;Brand Expansion;camilo.angarita@rappi.com;1/16/2023 7:56:00 PM;(04) Deal Signed;No;;1/16/2023 3:11:03 PM;(13) Store Activado;1/18/2023 1:25:00 PM;1/18/2023 1:25:12 PM;1,936805;1,936805;0,009722;0,93125;0,740277;0,005;0,186111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359631896;CO900281115;Picadas y Algo Mas Smr;Colombia;Santa Marta;;HUNTING;Brand Expansion;camilo.angarita@rappi.com;1/16/2023 7:56:00 PM;(04) Deal Signed;No;;1/16/2023 3:20:23 PM;(13) Store Activado;1/17/2023 3:44:00 PM;1/17/2023 3:44:41 PM;1,033333;1,033333;0,016666;0,058333;0,029861;0,013;0,015277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002358840843;CO900281121;Buen Apetito|RODSIM S.A.S;Colombia;Cota;;HUNTING;Store Expansion;andres.arce@rappi.com;;(04) Deal Signed;No;;1/16/2023 4:10:29 PM;(13) Store Activado;1/17/2023 2:46:00 PM;1/17/2023 2:46:42 PM;;;;;;;1,275;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002351716119;CO900281123;Engelina|LUIS MIGUEL CHIQUILLO MACIAS;Colombia;Cartagena;Typeform;HUNTING;Nueva Negociación;natalia.gutierrez@rappi.com;1/16/2023 8:45:00 PM;(04) Deal Signed;No;;1/16/2023 4:12:14 PM;(13) Store Activado;1/17/2023 2:15:00 PM;1/17/2023 2:15:17 PM;0,9375;0,9375;0,01875;1,252083;0,559027;0,013;0,680555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002352919169;CO900281127;Areperros|YURI VIVIANA ARBOLEDA LOPEZ;Colombia;Manizales;;HUNTING;Business Expansion;iveth.garcia@rappi.com;1/16/2023 3:50:00 PM;(04) Deal Signed;Si;1;1/16/2023 5:01:41 PM;(13) Store Activado;1/17/2023 2:43:00 PM;1/18/2023 3:34:51 PM;2,197222;1,161805;0,257638;1,2375;1,013888;0,019;0,204861;1,035416;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002314126373;CO900281132;El Cubanero|IAN MARSEL QUIJANO OSPINA;Colombia;Cali;Outbound;HUNTING;Nueva Negociación;brayan.valencia@rappi.com;1/16/2023 7:53:00 PM;(04) Deal Signed;No;;1/16/2023 5:11:59 PM;(13) Store Activado;1/17/2023 3:03:00 PM;1/17/2023 3:03:25 PM;1,006944;1,006944;0,095833;1,24375;1,054861;0,020;0,16875;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002360581039;CO900281134;Chikn Go Hamburguesas|JORGE ALEJANDRO NAVARRO CHUMACERO;Colombia;Cali;Typeform;HUNTING;Nueva Negociación;natalia.gutierrez@rappi.com;1/16/2023 9:20:00 PM;(04) Deal Signed;No;;1/16/2023 5:17:16 PM;(13) Store Activado;1/17/2023 5:46:00 PM;1/17/2023 5:47:06 PM;1,060416;1,059722;0,039583;1,353472;1,039583;0,016;0,297916;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002349593169;CO900281174;Deli Express|BRENDA PAOLA MORAN RAMIREZ;Colombia;Cartagena;;HUNTING;Business Expansion;sofia.yama@rappi.com;1/17/2023 3:02:00 AM;(04) Deal Signed;No;;1/17/2023 8:15:11 AM;(13) Store Activado;1/17/2023 3:18:00 PM;1/31/2023 6:18:47 PM;14,844444;0,719444;0,425;0,627083;0,371527;0,021;0,234722;14,125;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002355640599;CO900281176;Pizzeria Media Luna Hostel|MEDIA LUNA GETSEMANI SAS;Colombia;Cartagena;Typeform;HUNTING;Nueva Negociación;camilo.angarita@rappi.com;1/16/2023 4:04:00 PM;(04) Deal Signed;Si;1;1/17/2023 8:23:19 AM;(13) Store Activado;1/17/2023 3:17:00 PM;1/17/2023 3:17:19 PM;1,175694;1,175694;0,888194;0,620833;0,400694;0,022;0,197916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002358907119;CO900281179;Pepa La Arepa|ADRIAN ENRIQUE OÑARE ORTIZ;Colombia;Medellín;Typeform;HUNTING;Nueva Negociación;natalia.gutierrez@rappi.com;1/16/2023 11:01:00 PM;(04) Deal Signed;No;;1/17/2023 8:53:24 AM;(13) Store Activado;1/17/2023 3:40:00 PM;1/17/2023 3:40:28 PM;0,902083;0,902083;0,619444;0,615972;0,41875;0,013;0,184027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359605674;CO900281180;CHUZO GRILL|PEDRO LUIS CAMACHO MENDOZA;Colombia;Bogotá;;HUNTING;Business Expansion;johan.ruiz@rappi.com;1/17/2023 1:45:00 PM;(04) Deal Signed;No;;1/17/2023 8:54:36 AM;(13) Store Activado;1/17/2023 2:09:00 PM;1/17/2023 4:55:25 PM;0,340277;0,225;0,00625;;;;0,552083;0,115277;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002276126604;CO900281181;TU BURGER|JUAN NICOLAS SUAREZ SOTO;Colombia;Ibagué;Typeform;HUNTING;Nueva Negociación;viviana.moncada@rappi.com;1/16/2023 10:07:00 PM;(04) Deal Signed;No;;1/17/2023 9:03:47 AM;(13) Store Activado;1/17/2023 3:57:00 PM;1/18/2023 8:12:54 AM;1,628472;0,951388;0,663888;0,620833;0,427777;0,010;0,182638;0,677083;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002346037478;CO900281183;Burguer Full|JUAN PABLO AYURE FONSECA;Colombia;Tunja;Typeform;HUNTING;Nueva Negociación;yenny.gonzalez@rappi.com;1/16/2023 11:05:00 PM;(04) Deal Signed;No;;1/17/2023 9:13:56 AM;(13) Store Activado;1/17/2023 2:04:00 PM;1/18/2023 4:35:18 PM;1,9375;0,832638;0,630555;0,534722;0,425;0,017;0,092361;1,104861;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359848356;CO900281185;Super Chips|LORENA MARIA BEDOYA;Colombia;Medellín;;HUNTING;Store Expansion;wendy.nieto@rappi.com;;(04) Deal Signed;No;;1/17/2023 9:45:14 AM;(13) Store Activado;1/18/2023 10:41:00 AM;1/18/2023 10:41:38 AM;;;;1,372222;1,282638;0,014;0,075694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002360753906;CO900281186;Asadero Buen Comer|XIMENA DEL PILAR SIMANCAS RINCON;Colombia;Cota;;HUNTING;Store Expansion;andres.arce@rappi.com;;(04) Deal Signed;No;;1/17/2023 9:59:23 AM;(13) Store Activado;1/17/2023 6:06:00 PM;1/17/2023 6:06:47 PM;;;;;;;0,671527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002360141978;CO900281187;Mr Robert Pizza|ROBERTO CARLOS ROSENSTIEHL MEDINA;Colombia;Santa Marta;Typeform;HUNTING;Nueva Negociación;camilo.angarita@rappi.com;1/16/2023 11:44:00 PM;(04) Deal Signed;No;;1/17/2023 10:19:31 AM;(13) Store Activado;1/17/2023 6:12:00 PM;1/20/2023 9:02:09 PM;4,095833;0,977777;0,649305;0,661805;0,467361;0,076;0,118055;3,118055;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002360141978;CO900281188;Mr Robert Pizza|ROBERTO CARLOS ROSENSTIEHL MEDINA;Colombia;Santa Marta;Typeform;HUNTING;Nueva Negociación;camilo.angarita@rappi.com;1/16/2023 11:44:00 PM;(04) Deal Signed;No;;1/17/2023 10:19:29 AM;(13) Store Activado;1/17/2023 6:40:00 PM;1/20/2023 3:48:42 PM;3,877777;0,997222;0,649305;0,68125;0,436805;0,038;0,20625;2,880555;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002360141978;CO900281189;Mr Robert Pizza|ROBERTO CARLOS ROSENSTIEHL MEDINA;Colombia;Santa Marta;Typeform;HUNTING;Nueva Negociación;camilo.angarita@rappi.com;1/16/2023 11:44:00 PM;(04) Deal Signed;No;;1/17/2023 10:19:32 AM;(13) Store Activado;1/18/2023 10:51:00 AM;1/20/2023 9:02:05 PM;4,095833;1,671527;0,649305;1,355555;0,467361;0,077;0,811111;2,424305;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
