ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002324189607;MX1930053662;WingersVH|CARLOS ARTURO CABRALES GARCIA;Mexico;Villahermosa;;HUNTING;Business Expansion;enrique.cortez@rappi.com;1/4/2023 10:10:00 PM;(04) Deal Signed;No;;1/5/2023 4:02:58 PM;(13) Store Activado;1/6/2023 8:20:00 PM;1/6/2023 8:20:19 PM;2,131944;2,131944;0,952777;;;;1,511805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329844611;MX1930053664;William Shakes;Mexico;;;HUNTING;Business Expansion;adoraim.flores@rappi.com;1/5/2023 4:11:00 PM;(04) Deal Signed;No;;1/5/2023 4:07:24 PM;(13) Store Activado;1/6/2023 4:21:00 PM;1/6/2023 4:21:23 PM;1,215277;1,215277;0,205555;;;;1,343055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329220587;MX1930053669;CAFe CENTRO SA DE CV;Mexico;Mérida;;HUNTING;Brand Expansion;andrea.brito@rappi.com;1/5/2023 7:12:00 PM;(04) Deal Signed;No;;1/5/2023 4:22:52 PM;(13) Store Activado;1/7/2023 11:46:00 AM;1/7/2023 11:47:07 AM;1,899305;1,898611;0,090277;2,141666;1,424305;0,008;0,709722;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326304678;MX1930053670;Delichurros Palo Solo|Miguel Angel Ramos;Mexico;Ciudad de México;Outbound;HUNTING;Nueva Negociación;leticia.garcia@rappi.com;1/5/2023 7:15:00 PM;(04) Deal Signed;No;;1/5/2023 4:29:11 PM;(13) Store Activado;1/7/2023 6:00:00 PM;1/7/2023 6:01:09 PM;2,156944;2,15625;0,092361;2,396527;1,340277;0,074;0,981944;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327706407;MX1930053677;Su Jianwu LONG CHANG;Mexico;Tula de Allende;;HUNTING;Brand Expansion;emmy.nunez@rappi.com;1/5/2023 9:02:00 PM;(04) Deal Signed;No;;1/5/2023 5:01:38 PM;(13) Store Activado;1/7/2023 4:23:00 PM;1/7/2023 4:23:27 PM;2,014583;2,014583;0,040972;2,306944;1,431944;0,011;0,863888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002301982573;MX1930053678;Tacos El Campeon|PAVEL QUINTERO CORDOVA;Mexico;Ciudad Juarez;Typeform;HUNTING;Nueva Negociación;juan.deleo@rappi.com;1/5/2023 7:59:00 PM;(04) Deal Signed;No;;1/5/2023 5:03:05 PM;(13) Store Activado;1/7/2023 5:55:00 PM;1/7/2023 5:55:15 PM;2,122222;2,122222;0,085416;2,369444;1,441666;0,019;0,908333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325052059;MX1930053679;Norma Angelica Velazquez Cureño|NORMA ANGELICA VELAZQUEZ CUREÑO;Mexico;Ciudad de México;;HUNTING;Brand Expansion;amauri.villascan@rappi.com;1/5/2023 5:45:00 PM;(04) Deal Signed;Si;1;1/5/2023 5:06:00 PM;(13) Store Activado;1/13/2023 3:30:13 AM;1/13/2023 11:30:28 AM;7,947916;7,614583;0,180555;7,766666;8,079861;0,015;-0,327777;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002275115991;MX1930053681;El Chino - Zona Esmeralda;Mexico;Ciudad de México;;HUNTING;Brand Expansion;mariana.dominguez@rappi.com;1/5/2023 8:59:00 PM;(04) Deal Signed;No;;1/5/2023 5:07:30 PM;(13) Store Activado;1/6/2023 7:43:00 PM;1/6/2023 7:43:31 PM;1,155555;1,155555;0,047222;1,441666;1,138194;0,023;0,280555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324166877;MX1930053684;Gula Burger|SAULO MARIO RAUL MAGALLANES YAÑEZ;Mexico;Piedras Negras;Outbound;HUNTING;Nueva Negociación;cristian.estrella@rappi.com;1/5/2023 3:59:00 PM;(04) Deal Signed;No;;1/5/2023 5:16:43 PM;(13) Store Activado;1/7/2023 9:18:00 AM;1/7/2023 9:18:32 AM;1,929861;1,929861;0,261805;2,001388;1,477777;0,047;0,477083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002315337036;MX1930053685;Bbq La Junta|Adriana Guadalupe Valenzuela Torres;Mexico;Chihuahua;;HUNTING;Nueva Negociación;gabriel.montana@rappi.com;1/5/2023 9:11:00 PM;(04) Deal Signed;No;;1/5/2023 5:17:36 PM;(13) Store Activado;1/7/2023 4:13:00 PM;1/7/2023 4:13:27 PM;2,001388;2,001388;0,045833;2,288888;1,524305;0,010;0,754861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002315826412;MX1930053687;The Pallet Burgers & Wings;Mexico;Ciudad de México;;HUNTING;Brand Expansion;mariana.dominguez@rappi.com;1/5/2023 6:57:00 PM;(04) Deal Signed;No;;1/5/2023 5:32:12 PM;(13) Store Activado;1/7/2023 1:57:00 PM;1/7/2023 1:57:26 PM;2;2;0,148611;2,184027;1,482638;0,017;0,684027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002300437579;MX1930053690;Casa Galeana|ERICK AGUILAR ENCINAS;Mexico;Toluca;Outbound;HUNTING;Nueva Negociación;ivette.cervantes@rappi.com;1/5/2023 8:13:00 PM;(04) Deal Signed;No;;1/5/2023 5:40:34 PM;(13) Store Activado;1/7/2023 11:21:00 AM;1/7/2023 11:21:53 AM;1,838888;1,838888;0,102083;2,070138;1,507638;0,015;0,547222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393061217;MX1930053691;Julian Emanuel Gonzalez Bautista;Mexico;Oaxaca;;HUNTING;Store Expansion;ernesto.cossio@rappi.com;1/26/2023 11:49:00 PM;(04) Deal Signed;No;;1/5/2023 5:41:11 PM;(13) Store Activado;1/7/2023 11:55:00 AM;1/7/2023 11:55:35 AM;-19,2875;-19,2875;0,90625;2,093055;1,616666;0,017;0,459722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002278166709;MX1930053693;El Combo Loco;Mexico;Ciudad de México;;HUNTING;Brand Expansion;mariana.dominguez@rappi.com;1/5/2023 8:59:00 PM;(04) Deal Signed;No;;1/5/2023 5:46:37 PM;(13) Store Activado;1/7/2023 10:40:00 AM;1/7/2023 10:40:17 AM;1,778472;1,778472;0,074305;2,0375;1,760416;0,014;0,263194;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002393076415;MX1930053694;Julian Emanuel Gonzalez Bautista;Mexico;Oaxaca;;HUNTING;Store Expansion;ernesto.cossio@rappi.com;1/27/2023 12:06:00 AM;(04) Deal Signed;No;;1/5/2023 5:54:55 PM;(13) Store Activado;1/7/2023 5:50:00 PM;1/7/2023 5:51:00 PM;-19,052083;-19,052777;0,863888;2,329861;1,76875;0,013;0,548611;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327603322;MX1930053701;Mr. Chamorro|KEVIN VALDEZ SOTO;Mexico;Toluca;Outbound;HUNTING;Nueva Negociación;victor.flores@rappi.com;1/5/2023 7:29:00 PM;(04) Deal Signed;No;;1/5/2023 6:22:20 PM;(13) Store Activado;1/7/2023 2:17:00 PM;1/7/2023 2:17:28 PM;1,991666;1,991666;0,161805;2,163194;1,790972;0,024;0,348611;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001984113929;MX1930053737;Tacos Perrones|FRIDA PAMELA ARCE GONZALEZ;Mexico;La Paz;Outbound;HUNTING;Nueva Negociación;normann.vazquez@rappi.com;1/5/2023 4:28:00 PM;(04) Deal Signed;Si;2;1/6/2023 7:55:01 AM;(13) Store Activado;1/9/2023 1:33:00 PM;1/9/2023 1:33:37 PM;4,086805;4,086805;0,851388;3,568055;1,3375;0,019;2,211805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002284578756;MX1930053739;Mozzarella Snacks|LUIS FERNANDO ESTRELLA MARTINEZ;Mexico;Mexicali;CCP;HUNTING;Nueva Negociación;gabriel.montana@rappi.com;1/4/2023 11:58:00 PM;(04) Deal Signed;Si;1;1/6/2023 7:57:27 AM;(13) Store Activado;1/9/2023 12:54:00 PM;1/9/2023 12:55:07 PM;4,747916;4,747222;1,540972;3,539583;1,334722;0,029;2,175694;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329065712;MX1930053745;Pizza Please Club Vallarta|EDUCACION Y DEPORTES PARA UNA VIDA MEJOR;Mexico;Puerto Vallarta;Typeform;HUNTING;Nueva Negociación;angela.trujillo@rappi.com;1/5/2023 10:17:00 PM;(04) Deal Signed;No;;1/6/2023 8:59:11 AM;(13) Store Activado;1/9/2023 5:53:00 PM;1/9/2023 5:53:42 PM;4,025;4,025;0,653472;3,704166;1,309027;0,012;2,383333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332607521;MX1930053747;Monarca|ELIZABETH AGUIRRE MEDINA;Mexico;Zacatecas;Outbound;HUNTING;Nueva Negociación;david.marquez@rappi.com;1/5/2023 10:22:00 PM;(04) Deal Signed;No;;1/6/2023 9:17:17 AM;(13) Store Activado;1/9/2023 5:44:00 PM;1/9/2023 5:45:06 PM;4,015972;4,015277;0,663194;3,685416;1,321527;0,022;2,342361;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329804401;MX1930053751;Pollo Frito factory I CIAO FUNDADORES SA DE CV;Mexico;León;;HUNTING;Brand Expansion;maria.mata@rappi.com;1/5/2023 10:17:00 PM;(04) Deal Signed;No;;1/6/2023 9:45:48 AM;(13) Store Activado;1/10/2023 1:25:00 PM;1/10/2023 1:26:12 PM;4,839583;4,838888;0,686111;4,486111;1,284027;0,084;3,118055;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002294852313;MX1930053752;Cafetería Kao|ERIKA PATRICIA JUSTO CONTRERAS;Mexico;Puebla;Typeform;HUNTING;Nueva Negociación;stefany.latorre@rappi.com;1/5/2023 1:30:00 AM;(04) Deal Signed;No;;1/6/2023 9:48:49 AM;(13) Store Activado;1/10/2023 5:45:44 AM;1/10/2023 1:45:58 PM;5,71875;5,385416;1,554166;4,164583;0,643055;;3,521527;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333215507;MX1930053753;VERONICA IZAMAR AVILA SANCHEZ;Mexico;Torreón;;HUNTING;Brand Expansion;c.rojas@rappi.com;1/5/2023 10:35:00 PM;(04) Deal Signed;No;;1/6/2023 9:53:17 AM;(13) Store Activado;1/9/2023 3:17:00 PM;1/9/2023 3:18:11 PM;3,904861;3,904166;0,679166;3,558333;1,320833;0,029;2,208333;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333333387;MX1930053755;VERONICA IZAMAR AVILA SANCHEZ;Mexico;Torreón;;HUNTING;Brand Expansion;c.rojas@rappi.com;1/5/2023 10:35:00 PM;(04) Deal Signed;No;;1/6/2023 10:00:38 AM;(13) Store Activado;1/7/2023 5:37:00 PM;1/7/2023 5:37:13 PM;2,001388;2,001388;0,684027;1,650694;0,774305;0,033;0,84375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002306463545;MX1930053759;Vanilla & Love|ROGELIO ROSALES CARMOLINGA;Mexico;Valle de Chalco;Typeform;HUNTING;Nueva Negociación;juan.deleo@rappi.com;1/6/2023 1:18:00 AM;(04) Deal Signed;No;;1/6/2023 10:09:06 AM;(13) Store Activado;1/7/2023 1:27:00 PM;1/7/2023 1:27:18 PM;1,714583;1,714583;0,576388;1,470833;0,751388;0,017;0,702777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002001864837205;MX1930053761;Estacion De Pizzas|JULIAN JAVIER ISLAS ROSAS;Mexico;Pachuca;Outbound;HUNTING;Nueva Negociación;yadira.bautista@rappi.com;1/6/2023 3:44:00 AM;(04) Deal Signed;No;;1/6/2023 10:32:24 AM;(13) Store Activado;1/12/2023 2:44:00 PM;1/12/2023 2:44:59 PM;6,666666;6,666666;0,491666;6,508333;5,527083;0,013;0,96875;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331583675;MX1930053762;Italivi Cafe|Ma Rebeca Coronel Morales;Mexico;Guanajuato;;HUNTING;Brand Expansion;erick.jeronimo@rappi.com;1/6/2023 2:48:00 PM;(04) Deal Signed;No;;1/6/2023 10:38:19 AM;(13) Store Activado;1/6/2023 5:24:00 PM;1/6/2023 5:24:55 PM;0,316666;0,316666;0,034722;;;;0,615277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002252491032;MX1930053764;FOODOLOGY MEXICO;Mexico;Monterrey;;HUNTING;Brand Expansion;samantha.rodriguez@rappi.com;1/5/2023 9:58:00 PM;(04) Deal Signed;No;;1/6/2023 10:47:37 AM;(13) Store Activado;1/6/2023 7:26:00 PM;1/6/2023 7:26:49 PM;1,102777;1,102777;0,742361;;;;0,69375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002252491032;MX1930053765;FOODOLOGY MEXICO;Mexico;Monterrey;;HUNTING;Brand Expansion;samantha.rodriguez@rappi.com;1/5/2023 9:58:00 PM;(04) Deal Signed;No;;1/6/2023 10:47:39 AM;(13) Store Activado;1/7/2023 3:53:00 PM;1/7/2023 3:53:29 PM;1,954861;1,954861;0,742361;1,018055;0,034722;;0,983333;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002252491032;MX1930053766;FOODOLOGY MEXICO;Mexico;Monterrey;;HUNTING;Brand Expansion;samantha.rodriguez@rappi.com;1/5/2023 9:58:00 PM;(04) Deal Signed;No;;1/6/2023 10:47:41 AM;(13) Store Activado;1/7/2023 3:57:00 PM;1/7/2023 3:57:45 PM;1,957638;1,957638;0,742361;1,0125;0,033333;;0,979166;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002252491032;MX1930053767;FOODOLOGY MEXICO;Mexico;Monterrey;;HUNTING;Brand Expansion;samantha.rodriguez@rappi.com;1/5/2023 9:58:00 PM;(04) Deal Signed;No;;1/6/2023 10:47:42 AM;(13) Store Activado;1/6/2023 7:17:00 PM;1/6/2023 7:17:20 PM;1,096527;1,096527;0,742361;;;;0,6875;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002294752455;MX1930053769;COMIDA CORRIDA AILEMAC;Mexico;Colima;;HUNTING;Brand Expansion;david.munguia@rappi.com;1/5/2023 1:21:00 AM;(04) Deal Signed;Si;1;1/6/2023 11:02:54 AM;(13) Store Activado;1/10/2023 11:37:00 AM;1/10/2023 11:37:38 AM;5,636111;5,636111;1,611805;4,356944;1,245138;0,015;3,097222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002298102782;MX1930053792;Panes Chinos Po|JOSE LUIS GARCIA TEOFILO;Mexico;Atlacomulco;Outbound;HUNTING;Nueva Negociación;ivette.cervantes@rappi.com;1/6/2023 3:57:00 PM;(04) Deal Signed;No;;1/6/2023 11:31:40 AM;(13) Store Activado;1/10/2023 12:34:00 PM;1/10/2023 12:34:58 PM;4,067361;4,067361;0,023611;4,377083;1,339583;0,037;3,000694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332494375;MX1930053795;Pollollon Tux Suc Hacienda;Mexico;Tuxtla Gutierrez;;HUNTING;Brand Expansion;jaime.perez@rappi.com;1/6/2023 1:01:00 AM;(04) Deal Signed;No;;1/6/2023 11:43:38 AM;(13) Store Activado;1/9/2023 5:22:00 PM;1/9/2023 5:23:12 PM;3,890277;3,889583;0,654166;3,56875;1,261111;0,043;2,264583;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002174227532;MX1930053801;La Estacion Del Hot Dog|HERIBERTO FERNANDEZ SERNA;Mexico;Torreón;Outbound;HUNTING;Nueva Negociación;noe.perales@rappi.com;1/6/2023 4:32:00 PM;(04) Deal Signed;No;;1/6/2023 11:53:14 AM;(13) Store Activado;1/10/2023 12:48:00 PM;1/10/2023 12:48:50 PM;4,052777;4,052777;0,014583;4,371527;1,224305;;2,978472;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327727604;MX1930053819;IVAN SIMENTAL REYES;Mexico;Durango;;HUNTING;Brand Expansion;karla.mota@rappi.com;1/5/2023 10:07:00 PM;(04) Deal Signed;Si;1;1/6/2023 2:38:47 PM;(13) Store Activado;1/10/2023 1:29:00 PM;1/10/2023 1:29:19 PM;4,848611;4,848611;0,896527;4,285416;1,120138;0,024;3,140972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333206485;MX1930053820;Ceviches Afrodisiacos|Vincentt Lopez Fraga;Mexico;Monterrey;;HUNTING;Business Expansion;betzaida.aguilar@rappi.com;1/6/2023 12:19:00 AM;(04) Deal Signed;No;;1/6/2023 2:40:03 PM;(13) Store Activado;1/10/2023 1:31:00 PM;1/10/2023 1:31:20 PM;4,758333;4,758333;0,805555;4,285416;1,120138;0,013;3,152777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002287765724;MX1930053822;El Buen Sazon 2|FRANCISCO JAVIER JIMENEZ PEREZ;Mexico;Ciudad Juarez;Typeform;HUNTING;Nueva Negociación;juan.deleo@rappi.com;1/6/2023 4:49:00 PM;(04) Deal Signed;No;;1/6/2023 2:55:22 PM;(13) Store Activado;1/10/2023 1:00:00 PM;1/10/2023 1:00:25 PM;4,049305;4,049305;0,129166;4,253472;1,134722;;3,11875;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002159441977;MX1930053823;Monos A La Cocina|JORGE ABRAHAM CASTILLO RUVALCAVA;Mexico;Colima;Outbound;HUNTING;Nueva Negociación;blanca.salinas@rappi.com;1/6/2023 6:09:00 PM;(04) Deal Signed;No;;1/6/2023 2:55:45 PM;(13) Store Activado;1/10/2023 11:48:00 AM;1/10/2023 11:48:58 AM;3,94375;3,94375;0,073611;4,203472;1,13125;;2,922916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002232885369;MX1930053825;Coffee Vivi|PATRICIA PALMA AMECA;Mexico;Puebla;Outbound;HUNTING;Nueva Negociación;samantha.rodriguez@rappi.com;1/6/2023 4:10:00 PM;(04) Deal Signed;No;;1/6/2023 2:59:50 PM;(13) Store Activado;1/10/2023 2:15:00 PM;1/10/2023 2:15:54 PM;4,128472;4,128472;0,159027;4,302777;1,115277;;3,036805;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332172277;MX1930053836;Wizards Wings & Burgers|FRANCISCO JAVIER REYES CRUZ;Mexico;Ciudad de México;Typeform;HUNTING;Nueva Negociación;lorena.ortega@rappi.com;1/6/2023 3:54:00 PM;(04) Deal Signed;No;;1/6/2023 3:41:39 PM;(13) Store Activado;1/9/2023 4:48:00 PM;1/9/2023 4:48:59 PM;3,245833;3,245833;0,199305;3,379861;1,13125;0,199;2,05;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330424445;MX1930053838;Grilangos Brats Smoke and Grill|PRESTON JACOB LAMBETH;Mexico;Toluca;Outbound;HUNTING;Nueva Negociación;victor.flores@rappi.com;1/6/2023 7:54:00 PM;(04) Deal Signed;No;;1/6/2023 4:08:44 PM;(13) Store Activado;1/9/2023 4:44:00 PM;1/9/2023 4:44:29 PM;3,076388;3,076388;0,051388;3,358333;1,140277;0,008;2,209722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335086644;MX1930053840;JESUS ALBERTO MARTINEZ RUBIO;Mexico;Ciudad Valles;;HUNTING;Brand Expansion;emmy.nunez@rappi.com;1/6/2023 8:00:00 PM;(04) Deal Signed;No;;1/6/2023 4:19:22 PM;(13) Store Activado;1/7/2023 5:30:00 PM;1/7/2023 5:30:30 PM;1,104166;1,104166;0,054861;;;;1,382638;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002278486096;MX1930053844;Holi Boli Campeche|JOSE EDUARDO RAMIREZ LOZANO;Mexico;Campeche;Typeform;HUNTING;Nueva Negociación;jessica.ferreyra@rappi.com;1/6/2023 7:18:00 PM;(04) Deal Signed;No;;1/6/2023 4:25:23 PM;(13) Store Activado;1/13/2023 11:00:00 AM;1/13/2023 11:00:54 AM;6,8625;6,8625;0,088194;7,107638;1,232638;;5,875;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333517826;MX1930053845;Pollollon Tux Suc San Fernando|ALBERTO ROMERO ESCOBAR;Mexico;Tuxtla Gutierrez;;HUNTING;Brand Expansion;jaime.perez@rappi.com;1/6/2023 1:01:00 AM;(04) Deal Signed;Si;2;1/6/2023 4:29:26 PM;(13) Store Activado;1/9/2023 4:35:00 PM;1/11/2023 10:16:33 AM;5,59375;3,856944;0,852777;3,3375;1,1125;0,172;2,052777;1,736805;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327615092;MX1930053846;Tacos El Gil|Carlos Vazquez;Mexico;Mexicali;Outbound;HUNTING;Nueva Negociación;alejandro.valdez@rappi.com;1/6/2023 7:59:00 PM;(04) Deal Signed;No;;1/6/2023 4:30:42 PM;(13) Store Activado;1/10/2023 5:27:00 PM;1/10/2023 5:27:25 PM;4,102777;4,102777;0,063194;4,372916;1,1125;0,013;3,247916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002322879254;MX1930053856;TAQUERIA FACTORY;Mexico;León;;HUNTING;Brand Expansion;maria.mata@rappi.com;1/5/2023 10:18:00 PM;(04) Deal Signed;Si;1;1/6/2023 5:05:36 PM;(13) Store Activado;1/10/2023 3:30:00 PM;1/10/2023 3:30:35 PM;4,925;4,925;0,990972;4,267361;1,205555;0,017;3,044444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330986936;MX1930053857;Baja Fish Mariscos|Jorge Medrano;Mexico;Tijuana;Outbound;HUNTING;Nueva Negociación;isi.lozano@rappi.com;1/6/2023 7:10:00 PM;(04) Deal Signed;Si;1;1/6/2023 5:09:53 PM;(13) Store Activado;1/10/2023 3:41:00 PM;1/10/2023 3:41:46 PM;4,063194;4,063194;0,124305;4,272222;1,150694;0,031;3,090972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002326906947;MX1930053859;Mr Chb|MARCO ANTONIO GOMEZ LEON;Mexico;Ciudad de México;;HUNTING;Business Expansion;ricardo.tobias@rappi.com;1/4/2023 6:22:00 AM;(04) Deal Signed;Si;1;1/6/2023 5:11:08 PM;(13) Store Activado;1/10/2023 2:28:00 PM;1/10/2023 2:28:32 PM;6,545833;6,545833;2,658333;4,220138;1,114583;0,013;3,093055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002209984771;MX1930053863;Delicias Bistro Cafe 6ta|Francisco Santiago Gutierrez;Mexico;Tijuana;;HUNTING;Nueva Negociación;ruben.montoya@rappi.com;1/6/2023 8:43:00 PM;(04) Deal Signed;No;;1/6/2023 4:32:20 PM;(13) Store Activado;1/10/2023 3:15:00 PM;1/10/2023 3:15:16 PM;3,980555;3,980555;0,034027;4,229166;1,225;0,022;2,982638;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002324629916;MX1930053869;Renessi's Truck|MARIA DE LOURDES LOPEZ RUIZ;Mexico;Oaxaca;Typeform;HUNTING;Nueva Negociación;ernesto.cossio@rappi.com;1/5/2023 1:27:00 AM;(04) Deal Signed;Si;1;1/6/2023 6:00:45 PM;(13) Store Activado;1/10/2023 4:11:00 PM;1/10/2023 4:11:55 PM;5,822222;5,822222;1,897916;4,257638;1,079861;0,031;3,146527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332948389;MX1930053893;Tortas Y Carnitas Solis Y Reynitas|EDGAR RAMON SOLIS JARAMILLO;Mexico;Guadalajara;Typeform;HUNTING;Nueva Negociación;antonio.sanchez@rappi.com;1/6/2023 9:19:00 PM;(04) Deal Signed;Si;1;1/7/2023 8:37:35 AM;(13) Store Activado;1/9/2023 3:34:00 PM;1/9/2023 3:34:41 PM;2,96875;2,96875;0,679166;2,622916;0,632638;0,020;1,970138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330694690;MX1930053896;Boteros Pizza|LUZ GABRIEL ESPARZA CLAUDIO;Mexico;León;;HUNTING;Store Expansion;heber.miramontes@rappi.com;;(04) Deal Signed;Si;2;1/7/2023 8:41:07 AM;(13) Store Activado;1/9/2023 3:19:00 PM;1/9/2023 3:20:13 PM;;;;;;;2,609722;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002335036266;MX1930053897;CÁZARES MUÑOZ GABRIELA;Mexico;Torreón;;HUNTING;Brand Expansion;ramon.ruezga@rappi.com;1/6/2023 5:57:00 PM;(04) Deal Signed;Si;1;1/7/2023 8:43:15 AM;(13) Store Activado;1/10/2023 3:44:00 PM;1/10/2023 3:44:35 PM;4,115972;4,115972;0,823611;3,625694;0,522222;0,033;3,070138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336241889;MX1930053898;YODANNY GUADARRAMA CHIRINOS;Mexico;Cuernavaca;;HUNTING;Brand Expansion;enrique.contreras@rappi.com;1/7/2023 1:32:00 PM;(04) Deal Signed;No;;1/7/2023 8:43:41 AM;(13) Store Activado;1/10/2023 12:16:00 PM;1/10/2023 12:16:18 PM;3,155555;3,155555;0,007638;2,832638;0,022916;0,005;2,804861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327534919;MX1930053899;Ke Sushi |FRANCISCO BUENO AYUP;Mexico;Hermosillo;;HUNTING;Store Expansion;paulina.estrada@rappi.com;;(04) Deal Signed;Si;1;1/7/2023 8:46:39 AM;(13) Store Activado;1/7/2023 5:19:00 PM;1/7/2023 5:20:09 PM;;;;;;;0,689583;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002302313108;MX1930053900;Don Benjamin Carnitas|EMMANUEL SALVADOR AZCUE AMEZCUA;Mexico;Puebla;Outbound;HUNTING;Nueva Negociación;alejandra.p@rappi.com;1/6/2023 11:02:00 PM;(04) Deal Signed;No;;1/7/2023 8:50:06 AM;(13) Store Activado;1/10/2023 4:04:00 PM;1/10/2023 4:04:37 PM;3,918055;3,918055;0,615972;3,634722;0,5;0,037;3,097916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
